time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 08:14:00,4530.37,4530.97,4529.71,4530.67,200,36,0
2026-05-21 08:15:00,4530.7,4530.85,4529.81,4530.57,226,36,0
2026-05-21 08:16:00,4530.56,4531.0,4530.09,4530.63,171,36,0
2026-05-21 08:17:00,4530.59,4530.81,4529.31,4529.91,219,36,0
2026-05-21 08:18:00,4530.24,4530.62,4527.03,4527.03,222,36,0
2026-05-21 08:19:00,4527.02,4527.66,4526.13,4527.08,299,36,0
2026-05-21 08:20:00,4527.05,4527.3,4525.67,4526.08,340,36,0
2026-05-21 08:21:00,4526.09,4526.47,4525.4,4526.17,273,36,0
2026-05-21 08:22:00,4526.16,4526.17,4524.85,4525.5,193,36,0
2026-05-21 08:23:00,4525.49,4525.61,4525.26,4525.45,118,34,0
2026-05-21 08:24:00,4525.47,4525.79,4524.84,4524.89,187,34,0
2026-05-21 08:25:00,4524.91,4526.14,4524.9,4525.35,267,35,0
2026-05-21 08:26:00,4525.36,4525.41,4521.56,4523.35,365,36,0
2026-05-21 08:27:00,4523.3,4526.24,4522.43,4525.97,325,36,0
2026-05-21 08:28:00,4526.03,4528.09,4525.99,4526.9,219,36,0
2026-05-21 08:29:00,4526.89,4526.99,4522.75,4522.94,244,36,0
2026-05-21 08:30:00,4522.95,4525.63,4518.35,4525.51,587,36,0
2026-05-21 08:31:00,4525.47,4526.67,4522.67,4525.18,410,36,0
2026-05-21 08:32:00,4525.16,4526.73,4524.72,4526.21,347,36,0
2026-05-21 08:33:00,4526.18,4526.73,4523.72,4526.55,329,36,0
2026-05-21 08:34:00,4526.52,4526.97,4525.15,4525.79,331,36,0
2026-05-21 08:35:00,4525.78,4525.78,4523.2,4524.85,264,36,0
2026-05-21 08:36:00,4524.84,4525.06,4521.35,4522.58,287,36,0
2026-05-21 08:37:00,4522.57,4526.77,4522.57,4526.36,358,36,0
2026-05-21 08:38:00,4526.33,4527.14,4524.93,4525.71,322,36,0
2026-05-21 08:39:00,4525.67,4526.72,4524.69,4525.55,344,36,0
2026-05-21 08:40:00,4525.56,4526.6,4525.08,4525.88,306,36,0
2026-05-21 08:41:00,4525.89,4526.18,4524.42,4525.78,308,36,0
2026-05-21 08:42:00,4525.67,4526.72,4524.78,4525.41,290,36,0
2026-05-21 08:43:00,4525.44,4525.66,4524.22,4525.45,243,36,0
2026-05-21 08:44:00,4525.46,4526.31,4524.93,4525.87,178,34,0
2026-05-21 08:45:00,4525.9,4526.74,4524.04,4524.05,300,34,0
2026-05-21 08:46:00,4523.98,4525.21,4522.72,4522.75,344,36,0
2026-05-21 08:47:00,4522.78,4523.69,4522.47,4522.54,360,36,0
2026-05-21 08:48:00,4522.56,4523.56,4518.4,4519.86,476,36,0
2026-05-21 08:49:00,4519.83,4523.42,4519.36,4522.87,392,36,0
2026-05-21 08:50:00,4523.23,4525.47,4522.73,4525.17,301,36,0
2026-05-21 08:51:00,4525.11,4527.26,4524.15,4526.78,315,36,0
2026-05-21 08:52:00,4526.76,4527.33,4525.89,4526.5,288,36,0
2026-05-21 08:53:00,4526.51,4526.67,4525.79,4526.23,249,34,0
2026-05-21 08:54:00,4526.2,4529.79,4526.2,4529.66,309,34,0
2026-05-21 08:55:00,4529.65,4529.68,4528.18,4528.92,341,35,0
2026-05-21 08:56:00,4528.96,4528.96,4526.9,4526.9,262,34,0
2026-05-21 08:57:00,4526.88,4528.39,4525.7,4528.12,327,34,0
2026-05-21 08:58:00,4528.19,4529.29,4528.15,4528.79,304,34,0
2026-05-21 08:59:00,4528.78,4528.88,4527.4,4527.78,189,34,0
2026-05-21 09:00:00,4527.83,4532.2,4526.63,4531.67,257,34,0
2026-05-21 09:01:00,4531.66,4533.19,4530.75,4532.41,307,34,0
2026-05-21 09:02:00,4532.43,4533.03,4531.91,4532.17,268,34,0
2026-05-21 09:03:00,4532.14,4535.25,4531.88,4534.87,303,34,0
2026-05-21 09:04:00,4534.83,4535.29,4533.01,4533.46,345,35,0
2026-05-21 09:05:00,4533.58,4534.79,4533.25,4534.74,316,34,0
2026-05-21 09:06:00,4534.76,4535.11,4533.48,4533.86,319,34,0
2026-05-21 09:07:00,4533.85,4534.61,4533.14,4534.15,301,34,0
2026-05-21 09:08:00,4534.22,4534.31,4532.78,4533.43,270,34,0
2026-05-21 09:09:00,4533.41,4533.44,4531.06,4531.17,251,34,0
2026-05-21 09:10:00,4531.11,4531.7,4527.2,4528.36,354,34,0
2026-05-21 09:11:00,4528.33,4529.78,4527.7,4529.25,291,34,0
2026-05-21 09:12:00,4529.29,4529.6,4528.59,4529.02,320,34,0
2026-05-21 09:13:00,4528.95,4530.37,4527.36,4530.27,337,34,0
2026-05-21 09:14:00,4530.24,4532.32,4530.03,4531.42,353,35,0
2026-05-21 09:15:00,4531.41,4532.7,4530.31,4531.96,326,35,0
2026-05-21 09:16:00,4531.95,4531.96,4529.47,4529.82,357,34,0
2026-05-21 09:17:00,4529.77,4530.52,4529.22,4529.72,363,34,0
2026-05-21 09:18:00,4529.82,4530.54,4528.48,4529.05,374,34,0
2026-05-21 09:19:00,4529.03,4531.17,4529.03,4530.38,308,34,0
2026-05-21 09:20:00,4530.41,4531.85,4529.43,4531.55,355,34,0
2026-05-21 09:21:00,4531.68,4538.17,4530.8,4535.74,537,35,0
2026-05-21 09:22:00,4535.71,4539.84,4535.26,4536.07,525,35,0
2026-05-21 09:23:00,4536.1,4536.93,4533.98,4535.44,425,35,0
2026-05-21 09:24:00,4535.42,4535.8,4533.68,4534.17,280,34,0
2026-05-21 09:25:00,4534.16,4535.25,4533.49,4533.53,293,34,0
2026-05-21 09:26:00,4533.6,4534.62,4532.39,4532.77,234,34,0
2026-05-21 09:27:00,4532.73,4532.8,4529.96,4531.61,334,34,0
2026-05-21 09:28:00,4531.66,4532.73,4531.39,4531.92,320,34,0
2026-05-21 09:29:00,4531.85,4533.09,4531.08,4532.96,406,34,0
2026-05-21 09:30:00,4532.95,4534.91,4532.36,4534.49,522,34,0
2026-05-21 09:31:00,4534.46,4534.95,4532.95,4533.07,396,34,0
2026-05-21 09:32:00,4532.99,4534.11,4532.0,4533.56,338,34,0
2026-05-21 09:33:00,4533.57,4534.2,4528.4,4529.42,449,34,0
2026-05-21 09:34:00,4529.38,4529.86,4527.9,4529.63,425,34,0
2026-05-21 09:35:00,4529.73,4531.23,4529.4,4529.72,377,34,0
2026-05-21 09:36:00,4529.79,4530.2,4529.07,4529.07,340,34,0
2026-05-21 09:37:00,4529.11,4529.44,4527.96,4529.02,380,34,0
2026-05-21 09:38:00,4529.03,4530.23,4528.22,4528.85,410,34,0
2026-05-21 09:39:00,4528.84,4529.03,4527.29,4527.65,357,34,0
2026-05-21 09:40:00,4527.64,4527.84,4524.43,4524.71,388,34,0
2026-05-21 09:41:00,4524.73,4526.1,4524.18,4525.95,350,34,0
2026-05-21 09:42:00,4525.97,4526.86,4525.51,4526.2,340,34,0
2026-05-21 09:43:00,4526.16,4526.27,4523.28,4523.54,355,34,0
2026-05-21 09:44:00,4523.44,4525.05,4522.85,4524.82,323,34,0
2026-05-21 09:45:00,4524.57,4526.19,4524.02,4525.37,340,34,0
2026-05-21 09:46:00,4525.48,4525.87,4523.98,4524.99,355,34,0
2026-05-21 09:47:00,4525.01,4525.38,4523.96,4525.23,314,34,0
2026-05-21 09:48:00,4525.32,4525.9,4523.44,4523.51,314,34,0
2026-05-21 09:49:00,4523.52,4524.02,4521.84,4523.78,401,35,0
2026-05-21 09:50:00,4523.87,4523.87,4520.9,4521.43,443,34,0
2026-05-21 09:51:00,4521.47,4521.91,4520.45,4521.75,408,34,0
2026-05-21 09:52:00,4521.84,4523.58,4520.58,4523.22,419,34,0
2026-05-21 09:53:00,4523.39,4524.19,4521.47,4521.96,479,34,0
2026-05-21 09:54:00,4521.92,4522.98,4521.45,4522.4,445,34,0
2026-05-21 09:55:00,4522.41,4523.18,4519.57,4521.48,411,34,0
2026-05-21 09:56:00,4521.45,4521.53,4519.35,4519.97,392,35,0
2026-05-21 09:57:00,4520.04,4520.53,4518.86,4520.04,357,34,0
2026-05-21 09:58:00,4520.05,4521.06,4518.88,4519.14,419,34,0
2026-05-21 09:59:00,4519.13,4521.6,4518.86,4521.47,431,34,0
2026-05-21 10:00:00,4521.39,4522.01,4519.92,4522.0,423,34,0
2026-05-21 10:01:00,4521.89,4524.27,4520.62,4523.92,419,34,0
2026-05-21 10:02:00,4523.84,4523.84,4520.15,4520.99,380,35,0
2026-05-21 10:03:00,4521.0,4522.07,4519.02,4521.45,461,35,0
2026-05-21 10:04:00,4521.42,4522.2,4519.91,4520.7,385,34,0
2026-05-21 10:05:00,4520.71,4521.06,4519.47,4520.87,358,34,0
2026-05-21 10:06:00,4520.86,4521.22,4517.98,4519.14,412,34,0
2026-05-21 10:07:00,4519.21,4521.73,4518.6,4521.4,283,34,0
2026-05-21 10:08:00,4521.37,4521.61,4519.87,4520.85,304,34,0
2026-05-21 10:09:00,4520.94,4522.52,4520.41,4521.83,316,34,0
2026-05-21 10:10:00,4521.43,4522.12,4519.8,4521.48,378,34,0
2026-05-21 10:11:00,4521.48,4521.63,4520.24,4520.74,375,34,0
2026-05-21 10:12:00,4521.16,4522.01,4520.61,4521.36,271,34,0
2026-05-21 10:13:00,4521.38,4521.97,4519.13,4520.21,336,34,0
2026-05-21 10:14:00,4520.18,4521.52,4519.79,4520.49,285,34,0
2026-05-21 10:15:00,4520.46,4520.46,4517.3,4518.98,475,34,0
2026-05-21 10:16:00,4518.97,4521.16,4518.64,4520.31,453,35,0
2026-05-21 10:17:00,4520.3,4520.51,4519.47,4520.38,330,34,0
2026-05-21 10:18:00,4520.42,4521.43,4519.5,4519.58,345,34,0
2026-05-21 10:19:00,4519.56,4521.25,4519.36,4521.03,317,34,0
2026-05-21 10:20:00,4521.1,4521.74,4520.28,4521.22,378,34,0
2026-05-21 10:21:00,4521.31,4523.36,4521.27,4522.13,338,34,0
2026-05-21 10:22:00,4522.08,4522.31,4518.8,4518.83,334,34,0
2026-05-21 10:23:00,4518.82,4520.0,4517.3,4519.46,296,34,0
2026-05-21 10:24:00,4519.54,4519.59,4518.1,4518.14,254,34,0
2026-05-21 10:25:00,4518.06,4518.67,4516.07,4516.44,402,34,0
2026-05-21 10:26:00,4516.45,4517.42,4516.05,4517.27,293,34,0
2026-05-21 10:27:00,4517.31,4518.44,4516.46,4516.59,262,34,0
2026-05-21 10:28:00,4516.56,4516.62,4513.8,4514.29,260,34,0
2026-05-21 10:29:00,4514.22,4514.5,4511.93,4512.79,488,34,0
2026-05-21 10:30:00,4512.85,4515.14,4512.08,4512.85,429,35,0
2026-05-21 10:31:00,4512.82,4514.76,4512.48,4514.3,292,35,0
2026-05-21 10:32:00,4514.31,4516.41,4514.31,4515.73,310,34,0
2026-05-21 10:33:00,4515.75,4516.66,4515.07,4515.94,308,34,0
2026-05-21 10:34:00,4515.96,4517.16,4515.7,4516.66,293,34,0
2026-05-21 10:35:00,4516.61,4516.67,4514.38,4515.13,255,34,0
2026-05-21 10:36:00,4515.12,4517.34,4515.12,4517.11,221,34,0
2026-05-21 10:37:00,4517.13,4517.13,4515.11,4516.04,298,34,0
2026-05-21 10:38:00,4515.95,4516.74,4515.68,4516.62,247,34,0
2026-05-21 10:39:00,4516.79,4516.89,4514.84,4515.39,218,34,0
2026-05-21 10:40:00,4515.4,4515.44,4514.23,4515.3,219,34,0
2026-05-21 10:41:00,4515.31,4516.47,4514.98,4515.72,260,34,0
2026-05-21 10:42:00,4515.75,4517.1,4514.96,4516.85,171,34,0
2026-05-21 10:43:00,4517.0,4517.03,4515.87,4516.56,206,34,0
2026-05-21 10:44:00,4516.53,4516.65,4516.13,4516.34,151,34,0
2026-05-21 10:45:00,4516.71,4516.71,4514.28,4515.93,250,34,0
2026-05-21 10:46:00,4515.85,4517.14,4515.08,4517.14,193,34,0
2026-05-21 10:47:00,4517.18,4517.68,4516.43,4517.1,202,34,0
2026-05-21 10:48:00,4517.11,4517.89,4517.01,4517.17,159,34,0
2026-05-21 10:49:00,4517.05,4518.07,4517.02,4518.01,130,34,0
2026-05-21 10:50:00,4517.97,4520.06,4515.74,4519.09,264,34,0
2026-05-21 10:51:00,4519.04,4522.61,4518.84,4522.51,324,35,0
2026-05-21 10:52:00,4522.58,4523.27,4521.7,4522.06,236,34,0
2026-05-21 10:53:00,4522.09,4523.15,4520.93,4521.06,268,34,0
2026-05-21 10:54:00,4521.05,4522.3,4520.29,4520.83,294,35,0
2026-05-21 10:55:00,4520.69,4522.31,4520.61,4521.08,273,34,0
2026-05-21 10:56:00,4521.06,4521.72,4520.53,4521.66,225,34,0
2026-05-21 10:57:00,4521.65,4522.28,4521.08,4522.27,155,34,0
2026-05-21 10:58:00,4522.4,4522.73,4522.03,4522.06,166,34,0
2026-05-21 10:59:00,4522.02,4522.03,4519.52,4519.61,253,34,0
2026-05-21 11:00:00,4519.67,4521.26,4519.02,4520.59,329,34,0
2026-05-21 11:01:00,4520.58,4521.18,4518.32,4518.96,316,34,0
2026-05-21 11:02:00,4518.98,4519.56,4518.21,4519.04,238,34,0
2026-05-21 11:03:00,4519.08,4522.0,4519.08,4521.17,281,34,0
2026-05-21 11:04:00,4521.35,4523.61,4520.63,4523.35,333,34,0
2026-05-21 11:05:00,4523.33,4523.75,4522.26,4523.07,334,34,0
2026-05-21 11:06:00,4523.08,4525.89,4522.44,4525.89,223,34,0
2026-05-21 11:07:00,4525.76,4527.53,4525.31,4525.8,384,35,0
2026-05-21 11:08:00,4525.86,4526.36,4524.79,4526.26,331,35,0
2026-05-21 11:09:00,4526.33,4529.07,4526.33,4528.58,341,35,0
2026-05-21 11:10:00,4528.6,4531.29,4527.58,4530.15,415,34,0
2026-05-21 11:11:00,4530.14,4535.89,4530.14,4534.93,595,35,0
2026-05-21 11:12:00,4534.92,4535.22,4530.89,4531.1,579,35,0
2026-05-21 11:13:00,4531.09,4532.29,4531.05,4532.18,423,34,0
2026-05-21 11:14:00,4532.17,4535.59,4531.6,4534.18,562,34,0
2026-05-21 11:15:00,4534.34,4535.75,4533.44,4535.22,624,35,0
2026-05-21 11:16:00,4535.21,4536.68,4533.13,4533.4,672,35,0
2026-05-21 11:17:00,4533.41,4534.87,4533.08,4534.18,510,34,0
2026-05-21 11:18:00,4534.19,4534.58,4530.77,4531.02,385,34,0
2026-05-21 11:19:00,4531.03,4531.78,4530.07,4530.27,320,34,0
2026-05-21 11:20:00,4530.23,4531.22,4529.92,4530.82,340,34,0
2026-05-21 11:21:00,4530.77,4531.29,4530.2,4530.74,284,34,0
2026-05-21 11:22:00,4530.7,4530.97,4529.65,4529.85,353,34,0
2026-05-21 11:23:00,4529.8,4532.07,4529.65,4531.31,322,34,0
2026-05-21 11:24:00,4531.3,4533.04,4530.99,4532.88,276,34,0
2026-05-21 11:25:00,4532.87,4533.76,4532.75,4533.24,235,34,0
2026-05-21 11:26:00,4533.23,4533.51,4529.28,4529.39,263,34,0
2026-05-21 11:27:00,4529.4,4532.79,4529.25,4532.17,323,34,0
2026-05-21 11:28:00,4532.43,4532.66,4530.8,4531.64,322,35,0
2026-05-21 11:29:00,4531.65,4536.66,4531.12,4535.54,559,35,0
2026-05-21 11:30:00,4535.69,4535.69,4531.4,4532.8,402,35,0
2026-05-21 11:31:00,4532.62,4532.96,4530.04,4530.36,308,34,0
2026-05-21 11:32:00,4530.35,4530.78,4529.24,4530.29,374,34,0
2026-05-21 11:33:00,4530.3,4531.4,4529.57,4529.97,329,34,0
2026-05-21 11:34:00,4529.62,4530.25,4528.22,4529.44,342,34,0
2026-05-21 11:35:00,4529.53,4529.9,4527.56,4527.61,291,34,0
2026-05-21 11:36:00,4527.62,4528.07,4526.72,4527.85,325,34,0
2026-05-21 11:37:00,4527.86,4530.64,4527.53,4529.83,315,34,0
2026-05-21 11:38:00,4529.84,4531.2,4528.38,4528.47,268,34,0
2026-05-21 11:39:00,4528.43,4528.77,4526.52,4528.0,366,34,0
2026-05-21 11:40:00,4528.09,4531.16,4527.9,4530.63,244,34,0
2026-05-21 11:41:00,4530.67,4531.54,4530.54,4531.18,253,34,0
2026-05-21 11:42:00,4531.11,4531.3,4529.83,4531.22,272,34,0
2026-05-21 11:43:00,4531.24,4532.36,4530.71,4531.14,250,34,0
2026-05-21 11:44:00,4531.16,4531.18,4528.99,4529.05,202,34,0
2026-05-21 11:45:00,4529.38,4529.5,4528.17,4529.14,262,34,0
2026-05-21 11:46:00,4529.18,4532.69,4528.3,4532.03,397,34,0
2026-05-21 11:47:00,4531.99,4533.01,4530.81,4531.89,363,35,0
2026-05-21 11:48:00,4531.92,4532.24,4530.31,4530.42,327,34,0
2026-05-21 11:49:00,4530.39,4531.72,4530.21,4530.53,333,34,0
2026-05-21 11:50:00,4530.52,4532.53,4529.97,4532.15,289,34,0
2026-05-21 11:51:00,4532.1,4532.19,4530.96,4531.22,241,34,0
2026-05-21 11:52:00,4531.31,4532.14,4530.77,4532.14,305,34,0
2026-05-21 11:53:00,4532.15,4532.18,4530.0,4531.24,312,34,0
2026-05-21 11:54:00,4531.34,4532.59,4531.34,4532.36,318,34,0
2026-05-21 11:55:00,4532.6,4533.7,4532.54,4533.15,268,34,0
2026-05-21 11:56:00,4533.12,4534.45,4532.45,4533.33,427,34,0
2026-05-21 11:57:00,4532.9,4534.13,4532.5,4534.03,299,34,0
2026-05-21 11:58:00,4534.06,4534.52,4532.21,4532.61,339,34,0
2026-05-21 11:59:00,4532.6,4533.01,4532.36,4532.41,305,34,0
2026-05-21 12:00:00,4532.34,4533.01,4531.7,4532.44,371,34,0
2026-05-21 12:01:00,4532.43,4533.62,4531.97,4533.02,330,34,0
2026-05-21 12:02:00,4533.0,4533.84,4532.82,4533.03,318,34,0
2026-05-21 12:03:00,4533.02,4533.89,4532.62,4533.38,285,34,0
2026-05-21 12:04:00,4533.35,4533.38,4531.99,4532.22,297,34,0
2026-05-21 12:05:00,4532.27,4534.61,4531.91,4534.33,411,34,0
2026-05-21 12:06:00,4534.35,4535.64,4533.98,4534.99,415,35,0
2026-05-21 12:07:00,4535.01,4535.88,4531.8,4532.01,407,34,0
2026-05-21 12:08:00,4532.0,4534.41,4532.0,4534.21,306,34,0
2026-05-21 12:09:00,4534.27,4534.73,4533.08,4533.76,292,34,0
2026-05-21 12:10:00,4533.71,4536.43,4533.13,4536.23,280,34,0
2026-05-21 12:11:00,4536.22,4537.56,4536.05,4536.68,351,34,0
2026-05-21 12:12:00,4536.82,4538.19,4536.54,4537.53,234,34,0
2026-05-21 12:13:00,4537.55,4540.33,4537.52,4538.23,335,34,0
2026-05-21 12:14:00,4538.22,4538.34,4537.41,4537.77,251,34,0
2026-05-21 12:15:00,4537.74,4538.26,4536.37,4538.26,277,34,0
2026-05-21 12:16:00,4538.27,4539.31,4537.89,4538.26,326,34,0
2026-05-21 12:17:00,4538.29,4538.52,4537.6,4537.87,226,34,0
2026-05-21 12:18:00,4537.89,4538.35,4537.25,4538.09,256,34,0
2026-05-21 12:19:00,4538.08,4541.16,4538.01,4540.48,304,34,0
2026-05-21 12:20:00,4540.45,4541.32,4539.23,4541.32,314,34,0
2026-05-21 12:21:00,4541.31,4542.37,4541.3,4541.57,285,34,0
2026-05-21 12:22:00,4541.6,4542.07,4540.63,4541.4,268,34,0
2026-05-21 12:23:00,4541.38,4542.2,4539.98,4540.34,313,34,0
2026-05-21 12:24:00,4540.25,4540.25,4537.14,4537.3,304,35,0
2026-05-21 12:25:00,4537.31,4538.11,4536.15,4536.67,241,34,0
2026-05-21 12:26:00,4536.72,4536.98,4535.65,4535.74,212,34,0
2026-05-21 12:27:00,4535.75,4538.13,4535.4,4538.13,365,34,0
2026-05-21 12:28:00,4538.14,4539.11,4537.46,4538.86,334,34,0
2026-05-21 12:29:00,4538.96,4539.45,4536.59,4536.86,330,34,0
2026-05-21 12:30:00,4536.82,4542.96,4536.6,4539.76,486,35,0
2026-05-21 12:31:00,4539.78,4539.94,4536.92,4537.57,375,35,0
2026-05-21 12:32:00,4537.6,4538.25,4535.52,4536.35,333,34,0
2026-05-21 12:33:00,4536.37,4536.92,4534.47,4534.64,227,34,0
2026-05-21 12:34:00,4534.63,4535.31,4533.3,4535.24,275,34,0
2026-05-21 12:35:00,4535.22,4535.9,4534.74,4535.28,241,34,0
2026-05-21 12:36:00,4535.31,4535.82,4534.61,4535.65,255,34,0
2026-05-21 12:37:00,4535.63,4536.65,4534.87,4535.09,238,34,0
2026-05-21 12:38:00,4535.18,4535.81,4534.33,4534.4,236,34,0
2026-05-21 12:39:00,4534.44,4534.78,4532.55,4532.61,272,34,0
2026-05-21 12:40:00,4532.6,4533.53,4532.55,4533.44,199,34,0
2026-05-21 12:41:00,4533.46,4534.14,4533.05,4533.64,244,34,0
2026-05-21 12:42:00,4533.63,4534.65,4532.82,4533.0,278,34,0
2026-05-21 12:43:00,4532.99,4533.01,4531.77,4532.08,246,34,0
2026-05-21 12:44:00,4532.1,4532.35,4529.63,4529.78,311,34,0
2026-05-21 12:45:00,4529.84,4530.08,4528.2,4528.3,302,34,0
2026-05-21 12:46:00,4528.22,4530.95,4527.68,4530.25,351,34,0
2026-05-21 12:47:00,4530.26,4531.88,4529.74,4531.68,255,34,0
2026-05-21 12:48:00,4531.7,4531.91,4531.09,4531.44,261,34,0
2026-05-21 12:49:00,4531.47,4531.63,4531.07,4531.36,195,34,0
2026-05-21 12:50:00,4531.4,4532.34,4531.27,4532.11,193,34,0
2026-05-21 12:51:00,4532.12,4532.19,4531.47,4532.15,155,34,0
2026-05-21 12:52:00,4532.14,4532.77,4531.49,4532.67,213,34,0
2026-05-21 12:53:00,4532.65,4533.02,4531.93,4532.21,163,34,0
2026-05-21 12:54:00,4532.19,4532.69,4531.89,4532.65,147,34,0
2026-05-21 12:55:00,4532.69,4533.04,4532.54,4532.88,164,34,0
2026-05-21 12:56:00,4532.89,4533.02,4531.74,4531.8,191,34,0
2026-05-21 12:57:00,4531.77,4531.86,4530.32,4530.9,203,34,0
2026-05-21 12:58:00,4530.86,4531.17,4529.73,4531.17,173,34,0
2026-05-21 12:59:00,4531.12,4531.18,4530.08,4530.61,224,34,0
2026-05-21 13:00:00,4530.58,4531.47,4530.04,4530.91,225,34,0
2026-05-21 13:01:00,4530.97,4532.41,4530.97,4532.03,199,34,0
2026-05-21 13:02:00,4532.35,4533.19,4532.1,4532.74,232,34,0
2026-05-21 13:03:00,4532.74,4533.33,4532.12,4533.05,189,34,0
2026-05-21 13:04:00,4533.04,4533.51,4531.77,4533.38,256,34,0
2026-05-21 13:05:00,4533.41,4533.71,4531.9,4531.9,233,35,0
2026-05-21 13:06:00,4531.91,4533.4,4531.9,4532.95,238,35,0
2026-05-21 13:07:00,4532.92,4533.16,4530.74,4531.55,237,35,0
2026-05-21 13:08:00,4531.54,4533.1,4530.61,4533.1,277,34,0
2026-05-21 13:09:00,4533.11,4535.14,4532.31,4534.65,383,35,0
2026-05-21 13:10:00,4534.66,4535.19,4533.11,4534.54,346,35,0
2026-05-21 13:11:00,4534.58,4534.63,4532.06,4532.38,266,35,0
2026-05-21 13:12:00,4532.35,4532.88,4529.97,4530.71,211,34,0
2026-05-21 13:13:00,4530.72,4531.95,4530.46,4531.72,254,34,0
2026-05-21 13:14:00,4531.75,4533.47,4531.27,4532.59,269,34,0
2026-05-21 13:15:00,4532.62,4532.99,4531.66,4531.92,321,34,0
2026-05-21 13:16:00,4531.95,4533.06,4530.75,4532.94,411,34,0
2026-05-21 13:17:00,4532.96,4533.39,4532.19,4532.52,211,34,0
2026-05-21 13:18:00,4532.53,4534.64,4532.47,4533.68,248,34,0
2026-05-21 13:19:00,4533.69,4534.4,4532.78,4534.4,249,34,0
2026-05-21 13:20:00,4534.34,4534.49,4533.24,4533.44,193,34,0
2026-05-21 13:21:00,4533.5,4533.5,4532.17,4532.62,206,34,0
2026-05-21 13:22:00,4532.47,4533.25,4532.1,4532.39,210,34,0
2026-05-21 13:23:00,4532.67,4533.6,4532.15,4533.6,242,34,0
2026-05-21 13:24:00,4533.51,4534.33,4533.37,4534.22,192,34,0
2026-05-21 13:25:00,4534.21,4534.6,4523.51,4524.1,755,34,0
2026-05-21 13:26:00,4524.32,4524.32,4512.9,4513.23,815,35,0
2026-05-21 13:27:00,4513.29,4520.24,4510.72,4520.05,786,35,0
2026-05-21 13:28:00,4520.06,4520.06,4516.27,4518.44,654,35,0
2026-05-21 13:29:00,4518.45,4520.0,4515.25,4518.04,759,35,0
2026-05-21 13:30:00,4518.07,4518.41,4509.18,4509.56,816,35,0
2026-05-21 13:31:00,4509.72,4511.48,4508.06,4510.62,762,35,0
2026-05-21 13:32:00,4510.64,4512.59,4509.38,4510.2,671,35,0
2026-05-21 13:33:00,4510.18,4512.06,4508.28,4510.28,634,35,0
2026-05-21 13:34:00,4510.12,4514.65,4509.61,4514.49,572,34,0
2026-05-21 13:35:00,4514.52,4514.94,4511.97,4512.71,551,34,0
